date,open,high,low,close,volume,adjclose,symbol
2009-12-31,48.790001,49.119999,48.310001,48.369999,3235900.0,40.912846,TGT
2010-01-05,83.760002,85.610001,83.260002,85.269997,5616300.0,75.749684,MON
2010-01-14,50.52,51.66,50.0,50.59,1443400.0,45.694759,SLG
2010-01-22,84.639999,85.389999,81.959999,82.07,707600.0,73.952478,MLM
2010-01-25,13.76,13.85,13.31,13.39,4.41904E7,12.437678,AA
2010-01-25,51.05,51.5,48.519999,49.13,1.37914E7,7.018571,NFLX
2010-01-26,36.959999,38.450001,36.959999,38.080002,1.22844E7,17.565746,TJX
2010-01-26,22.209999,22.74,22.17,22.540001,2.24926E7,10.254904,SBUX
2010-01-27,35.900002,36.09,35.639999,36.07,602300.0,27.255491,SCG
2010-02-01,26.700001,26.959999,25.9,26.51,908600.0,26.51,REGN
2010-02-04,54.650002,54.73,53.860001,53.889999,3581400.0,44.385094,RTN
2010-02-04,22.9,23.57,22.84,23.040001,6963000.0,19.564442,VRSN
2010-02-08,32.23,32.950001,32.23,32.41,9558200.0,29.421766,UNH
2010-02-08,26.700001,27.24,26.57,26.969999,235200.0,25.886379,SIG
2010-02-12,75.790001,76.660004,75.379997,76.550003,1325000.0,62.67601,PSA
2010-02-24,56.610001,56.610001,55.720001,56.169998,2145900.0,46.262956,RTN
2010-02-26,37.349998,37.919998,37.040001,37.75,3824400.0,34.885425,COF
2010-03-02,24.84,24.950001,24.799999,24.9,4159400.0,20.281273,CAG
2010-03-09,39.509998,39.77,38.43,38.790001,6903300.0,35.305766,WDC
2010-03-10,36.619999,37.360001,36.57,37.169998,2665200.0,31.403658,CCL
2010-03-16,34.759998,34.860001,34.560001,34.849998,2891100.0,22.591818,CTL
2010-03-17,54.16,55.0,54.099998,54.419998,499900.0,54.419998,MHK
2010-03-18,32.209999,32.27,31.719999,31.940001,4063400.0,31.940001,AKAM
2010-03-30,63.220001,63.23,61.580002,62.150002,2284200.0,54.909169,CMI
2010-04-07,52.699952,52.929943,52.379945,52.499955,2.05771E7,21.191927,ABT
2010-04-09,24.620001,24.860001,24.5,24.85,6917900.0,21.551159,GPS
2010-04-12,7.44,7.48,7.41,7.43,1905900.0,4.28186,FTR
2010-04-14,60.02,61.119999,59.73,61.029999,2212300.0,58.508169,ZBH
2010-04-14,43.23,45.330002,43.189999,45.279999,3119800.0,44.517063,AAP
2010-04-26,18.360001,18.85,18.209999,18.67,6170500.0,15.644532,TGNA
2010-05-10,33.279999,33.939999,32.880001,33.48,6571900.0,29.237988,VIAB
2010-05-10,30.24,30.280001,29.77,30.0,2906400.0,25.071588,RSG
2010-05-11,31.27,31.48,30.6,30.98,1.54106E7,27.535414,BK
2010-05-12,23.58,25.040001,23.33,24.700001,299400.0,24.42668,ULTA
2010-05-12,47.470001,48.389999,47.310001,48.369999,1703500.0,14.881476,WY
2010-05-13,46.970001,47.48,46.189999,46.330002,4872000.0,37.519752,NUE
2010-05-14,41.41,41.639999,40.759998,40.990002,2578500.0,32.112613,D
2010-05-17,63.290001,63.93,62.740002,63.73,1557200.0,31.865,DVA
2010-05-17,26.440001,26.950001,26.07,26.91,1.76516E7,12.293816,SBUX
2010-05-18,68.650002,69.459999,67.540001,67.769997,960000.0,67.769997,WAT
2010-05-21,37.240002,38.450001,37.23,38.299999,3032600.0,35.119257,EXPD
2010-05-24,25.950001,26.18,25.690001,25.799999,1334700.0,20.82041,ES
2010-05-27,48.790001,49.790001,48.779999,49.75,2000000.0,23.638733,BLL
2010-06-03,39.509998,40.049999,39.23,39.73,2110200.0,19.865,MNST
2010-06-04,50.990002,51.09,49.299999,49.5,1675700.0,49.5,VAR
2010-06-07,33.189999,33.52,33.099998,33.310001,1.4131E7,26.313125,MRK
2010-06-07,66.82,67.269997,65.540001,65.599998,1559000.0,55.700853,APD
2010-06-09,124.830002,125.839996,123.580002,123.900002,7795500.0,107.010198,IBM
2010-06-11,43.599998,44.610001,43.380001,44.549999,2146600.0,32.821779,EQR
2010-06-15,51.200001,51.650002,51.060001,51.639999,1.43108E7,43.976503,WMT
2010-07-07,13.21,14.17,13.2,14.16,5173700.0,11.898108,TGNA
2010-07-08,22.540001,23.0,22.379999,22.66,3792100.0,20.442428,HOG
2010-07-09,42.84,43.139999,42.509998,42.900002,562400.0,36.598416,HRS
2010-07-13,31.6,32.0,31.389999,31.91,703500.0,23.843645,O
2010-07-14,48.529999,48.860001,47.91,48.57,2564100.0,40.582273,RTN
2010-07-16,78.800003,78.949997,77.43,77.580002,794400.0,74.355523,BCR
2010-07-19,12.519999,12.879997,12.510003,12.870002,1.65935E7,10.782306,FOXA
2010-07-21,19.700001,19.85,18.98,19.65,1.55577E7,19.320555,TXT
2010-07-27,43.860001,44.48,43.419998,43.959999,769800.0,38.507206,R
2010-07-28,25.389999,25.48,24.799999,24.92,3136100.0,20.897729,PFG
2010-07-29,88.5,88.980003,85.519997,87.0,1199000.0,73.467741,MTB
2010-08-05,44.999999,45.310002,44.529998,45.02,7002100.0,21.1094,BAX
2010-08-09,24.870001,24.91,24.360001,24.709999,395300.0,24.709999,REGN
2010-08-13,66.5,66.970001,66.269997,66.309998,1444000.0,29.750034,PPG
2010-08-13,25.200001,25.23,24.629999,24.889999,4454700.0,16.919556,LB
2010-08-13,40.529999,40.549999,39.52,39.560001,7635800.0,33.543264,MET
2010-08-19,11.28,11.41,10.34,10.78,2.40999E7,10.411723,DAL
2010-08-19,57.5,57.5,56.099998,56.75,1463200.0,28.375,ALXN
2010-08-23,45.869999,46.5,45.84,46.200001,3319000.0,36.447986,PCG
2010-09-01,45.679998,47.790003,45.480004,47.670006,2359100.0,35.043185,DOV
2010-09-10,67.550003,68.419998,67.120003,67.809998,2868000.0,58.656037,DE
2010-09-10,81.879997,82.82,81.239998,81.919998,1734600.0,72.791322,CMI
2010-09-13,76.07,76.639999,75.779999,76.209999,2276400.0,16.922397,VFC
2010-09-14,57.5,58.09,57.330002,57.91,1549100.0,57.91,BIIB
2010-09-16,58.0,58.549999,57.700001,58.18,6871700.0,52.598884,SLB
2010-09-16,102.999985,104.03001,102.999985,103.310005,1185300.0,32.073599,FLS
2010-09-24,23.74,24.34,23.719999,24.34,3214700.0,20.955208,MMC
2010-09-27,86.649999,87.449993,86.039991,86.85,1639300.0,64.901728,VNO
2010-09-28,39.419998,39.939999,39.32,39.900002,3812400.0,26.945636,CTL
2010-09-28,103.660004,105.5,100.800003,104.059998,1888100.0,104.059998,FFIV
2010-10-07,47.32,47.419998,46.419998,46.82,1118400.0,43.163063,EXPD
2010-10-15,37.75,37.990002,37.07,37.869999,3673800.0,33.371454,VIAB
2010-10-19,26.99,26.99,26.440001,26.52,7782900.0,18.674359,LYB
2010-10-20,31.66,31.98,31.65,31.84,1974600.0,29.400084,ABC
2010-10-21,10.63,10.88,10.52,10.57,6380600.0,9.342146,IPG
2010-10-25,26.370001,26.42,25.52,25.719999,3.67797E7,22.097952,WFC
2010-11-08,12.62,12.73,12.43,12.6,2.478659E8,12.104945,BAC
2010-11-08,32.869999,33.950001,32.869999,33.73,2948100.0,30.868288,TEL
2010-11-12,29.209999,29.35,29.030001,29.290001,2077400.0,22.546401,AEE
2010-11-15,29.75,30.0,29.51,29.559999,1390200.0,23.427141,GRMN
2010-11-29,53.66,54.540001,52.970001,54.299999,522700.0,49.520292,ALB
2010-11-29,41.599998,41.720001,41.130001,41.610001,1956900.0,33.690259,D
2010-11-29,40.02,40.169998,39.689999,39.860001,780000.0,38.258477,SIG
2010-12-01,79.120003,79.949997,78.989998,79.860001,2322600.0,36.07832,PPG
2010-12-07,85.919998,86.629997,85.709999,86.300003,1.25606E7,70.720736,CVX
2010-12-07,42.380001,42.419998,41.880001,41.900002,2280300.0,33.925063,D
2010-12-23,19.16,19.200001,19.049999,19.16,2027300.0,15.49604,CMS
2010-12-27,68.610001,69.529999,67.360001,69.080002,770500.0,69.080002,CTXS
2010-12-27,30.91,31.34,30.780001,31.209999,1.38237E7,26.866543,WFC
2010-12-27,63.160002,63.239999,62.93,63.15,979800.0,50.150034,KMB
2010-12-30,52.310001,52.5,52.279999,52.369999,630300.0,44.081574,SRE
2010-12-31,23.5,23.68,23.49,23.549999,1445700.0,19.060752,XEL
2011-01-03,25.15,25.24,23.76,24.790001,5878100.0,34.654483,EXPE
2011-01-05,17.770001,17.98,17.760001,17.930001,4615600.0,5.80888,NI
2011-01-07,18.030001,18.059999,17.75,17.889999,1.11665E7,16.66727,SCHW
2011-01-10,45.669998,46.610001,45.150002,46.459999,2904200.0,45.763019,RRC
2011-01-12,23.879999,24.389999,23.799999,24.02,4363900.0,23.378531,ZION
2011-01-14,60.389999,60.73,59.799999,60.540001,518800.0,60.006608,PVH
2011-01-26,10.02,10.1,9.9,9.95,3.87362E7,9.95,MU
2011-01-27,48.540001,48.889999,47.709999,48.400002,3692000.0,44.889981,COF
2011-01-28,42.200001,42.25,40.200001,40.259998,6912900.0,38.7305,AIG
2011-02-03,43.540001,44.490002,43.099998,43.549999,6924000.0,38.528739,VIAB
2011-02-07,25.860001,26.26,25.780001,26.139999,1836400.0,23.38072,UNM
2011-02-07,22.85,23.57,22.75,23.51,9457700.0,20.862015,M
2011-02-10,16.950001,17.209999,16.84,17.18,5124800.0,14.517516,TGNA
2011-02-18,30.450003,30.730003,30.200003,30.430006,8723300.0,26.889992,CHK
2011-02-23,36.799999,37.200001,35.139999,36.02,1.38192E7,29.861134,DOW
2011-02-25,54.639999,55.43,54.599998,55.34,1453600.0,55.34,ORLY
2011-03-04,13.26,13.48,13.08,13.31,6902200.0,10.587868,MAS
2011-03-07,59.209999,59.209999,56.830002,57.869999,3065200.0,26.776485,WFM
2011-03-08,82.900002,83.010002,79.639999,81.559998,5625800.0,73.721885,MOS
2011-03-09,50.23,50.779999,50.23,50.720001,1356000.0,40.886666,ED
2011-03-15,98.18,102.0,97.980003,101.230003,1.26501E7,83.579428,CVX
2011-03-16,50.900002,51.549999,50.029999,50.299999,2975100.0,42.434475,ETN
2011-03-17,54.029999,54.189999,53.34,53.75,2603200.0,47.16345,ITW
2011-03-18,20.73,20.99,20.610001,20.67,5147500.0,17.000658,PGR
2011-03-25,84.900002,86.040001,84.75,85.5,366300.0,85.5,WAT
2011-03-29,50.98,52.060001,50.82,51.650002,2358300.0,44.708164,COH
2011-03-29,119.610001,123.57,119.43,123.519997,586400.0,115.960688,RL
2011-03-31,47.209999,47.419998,46.82,46.84,1067600.0,39.501861,HAS
2011-04-01,31.43,31.700001,31.18,31.549999,1146700.0,30.997741,DG
2011-04-05,55.389999,55.830002,54.830002,54.919998,3896300.0,53.411268,TMO
2011-04-08,275.970001,277.179993,267.309998,269.23999,880100.0,269.23999,CMG
2011-04-20,24.700001,24.99,24.66,24.92,8002100.0,22.897784,DFS
2011-04-25,12.0,12.22,11.91,12.12,3271900.0,11.482444,DHI
2011-04-28,35.5,35.880001,35.330002,35.389999,5252100.0,32.687077,TEL
2011-05-02,56.169998,56.669998,56.02,56.599998,1019000.0,44.780535,VTR
2011-05-02,37.490002,37.490002,36.959999,37.139999,3602100.0,34.31937,VRSN
2011-05-02,82.639999,83.139999,82.370003,82.870003,372600.0,75.545139,DNB
2011-05-05,66.080002,66.389999,65.629997,65.879997,1.08125E7,55.68896,PG
2011-05-09,51.060001,51.290001,50.720001,51.189999,1038200.0,41.749485,DTE
2011-05-17,280.240002,282.199993,276.509991,282.049999,1.119E7,27.478125,MA
2011-05-20,134.770004,135.550003,128.889999,130.210007,1658100.0,122.439526,RL
2011-05-23,11.47,11.52,11.38,11.42,1.221341E8,10.989224,BAC
2011-05-23,23.190001,23.68,22.74,23.620001,4290900.0,21.945849,TSO
2011-05-24,83.790001,84.730003,83.629997,84.330002,5756000.0,19.704954,NKE
2011-05-25,44.639999,45.07,44.549999,45.040001,2029300.0,40.41988,CAH
2011-05-25,34.799999,35.25,34.740002,35.07,1282400.0,32.849824,FLIR
2011-05-25,16.74,17.02,16.67,16.879999,4142800.0,14.401092,HST
2011-05-26,31.129999,31.52,30.950001,31.34,6023900.0,27.599083,ADM
2011-06-01,23.190001,23.530001,23.07,23.07,9590700.0,19.5512,CA
2011-06-03,22.959999,23.42,22.559999,22.73,5954300.0,22.73,UAL
2011-06-03,35.790001,36.029999,35.759998,35.82,9885200.0,29.559299,MRK
2011-06-08,23.09,23.129999,22.75,22.84,2491900.0,17.166146,PBI
2011-06-10,37.610001,38.32,36.84,37.919998,5.70485E7,37.454669,C
2011-06-15,56.189999,56.509998,54.959999,55.32,4178600.0,55.32,ESRX
2011-06-15,24.0,24.01,23.67,23.74,4.94102E7,20.649077,MSFT
2011-06-16,59.290001,59.880001,58.189999,58.91,872600.0,51.499957,HP
2011-06-20,63.259998,63.740002,62.099998,62.93,2968400.0,62.93,NFX
2011-06-20,100.599998,102.639999,100.599998,102.120003,920200.0,91.469803,PX
2011-06-21,42.830002,44.0,42.419998,43.810001,640100.0,42.049772,SIG
2011-06-24,29.690001,29.75,29.27,29.43,3893400.0,26.366152,ALL
2011-06-27,31.219999,31.91,31.040001,31.780001,1602300.0,29.391447,LM
2011-06-29,38.43,38.93,38.040001,38.07,4037000.0,29.752809,LB
2011-06-30,68.510002,69.040001,68.43,68.730003,1036700.0,68.730003,AGN
2011-07-01,135.520004,137.889999,135.160004,137.589996,217800.0,118.978895,ESS
2011-07-05,34.200001,34.209999,33.900002,34.040001,935100.0,31.885031,FLIR
2011-07-06,19.74,19.82,19.610001,19.790001,9005300.0,14.645302,SYMC
2011-07-07,37.189999,37.25,36.779999,37.009998,5895000.0,31.702751,GIS
2011-07-08,59.669998,59.82,59.200001,59.540001,2885000.0,53.202719,HON
2011-07-12,46.130001,46.639999,45.830002,45.880001,371500.0,42.963083,HAR
2011-07-15,112.82,112.82,111.339996,111.800003,752200.0,108.030971,BCR
2011-07-20,33.999998,34.179999,32.969999,33.169997,5.4494E7,13.960436,EBAY
2011-07-26,7.89,8.15,7.85,8.02,2.21101E7,7.746014,DAL
2011-07-28,61.119999,62.650002,59.790001,61.200001,1076100.0,47.851259,DLR
2011-07-29,27.25,27.940001,27.15,27.459999,1935800.0,25.721589,FLIR
2011-08-01,91.089996,91.089996,87.57,89.410004,599000.0,87.968564,PRGO
2011-08-01,41.970001,42.209999,40.939999,41.240002,441400.0,38.618081,HAR
2011-08-02,100.860001,102.370003,99.080002,99.209999,4176600.0,47.957636,EOG
2011-08-04,127.209999,128.669998,120.25,120.269997,1559300.0,113.267093,RL
2011-08-10,44.959999,47.560001,44.610001,45.580002,2635800.0,36.025155,MAC
2011-08-15,85.889999,86.260002,85.089996,86.260002,5299200.0,38.497512,CL
2011-08-17,30.52,30.74,29.639999,30.139999,2482200.0,27.25109,WYN
2011-08-18,338.5,341.459991,331.149994,334.350006,512700.0,334.350006,ISRG
2011-08-18,9.46,9.52,9.03,9.13,7585200.0,8.712172,DHI
2011-08-19,53.09,54.330002,51.950001,52.220001,1964200.0,50.894221,EQT
2011-08-24,34.790001,35.91,34.610001,35.860001,1641800.0,17.93,DISCK
2011-08-29,86.0,89.129997,86.0,89.029999,2883600.0,44.514999,MNST
2011-08-31,31.780001,31.959999,31.57,31.870001,2532300.0,27.605192,CPB
2011-08-31,20.09,20.27,19.77,19.93,1.80021E7,18.26256,LOW
2011-09-01,37.599998,37.709999,36.860001,36.880001,1721900.0,35.81803,L
2011-09-02,4.14,4.25,4.06,4.13,1.64962E7,3.82458,RF
2011-09-02,10.89,10.96,10.8,10.84,1.19909E7,9.67614,AMAT
2011-09-06,130.649994,135.259995,130.649994,133.320007,1679000.0,114.432698,AVB
2011-09-06,72.43,73.82,71.330002,73.599998,4053700.0,71.422858,FDX
2011-09-07,4.38,4.58,4.27,4.58,1.04297E7,4.370849,PHM
2011-09-09,47.619999,47.669998,46.75,47.189999,3794500.0,39.423517,D
2011-09-12,12.62,12.86,12.43,12.73,2895400.0,11.529883,NWL
2011-09-12,69.489998,72.970001,69.489998,72.349998,1226600.0,63.738661,MTB
2011-09-13,89.739998,91.07,89.010002,89.470001,922300.0,88.09562,PRGO
2011-09-13,25.33,25.35,24.9,25.139999,4335600.0,20.469004,SE
2011-09-19,14.76,14.79,14.4,14.61,2.72901E7,14.61,YHOO
2011-09-26,32.029999,32.799999,31.09,32.790001,5225500.0,27.741174,NUE
2011-09-26,24.99,25.17,24.309999,25.129999,5245200.0,25.129999,ADBE
2011-09-30,71.019997,72.099998,68.900002,68.910004,904400.0,66.901695,ROP
2011-10-10,54.25,54.740002,53.970001,54.73,1844200.0,27.365,FISV
2011-10-10,25.569937,26.389943,25.569937,26.389943,1.06625E7,16.637103,WMB
2011-10-11,138.839996,140.949997,136.039993,137.770004,3875400.0,107.239203,WYNN
2011-10-11,7.82,7.97,7.76,7.84,4900200.0,6.373572,MAS
2011-10-12,99.110001,101.440002,98.540001,98.760002,1916200.0,98.760002,BIIB
2011-10-13,30.780001,31.15,30.34,30.98,1389400.0,28.164143,WYN
2011-10-13,25.0,25.0,24.040001,24.24,6869300.0,22.383747,DFS
2011-10-18,13.14,13.67,13.07,13.6,1.49663E7,12.118984,GLW
2011-10-18,38.860001,40.580002,38.650002,40.150002,5191000.0,40.150002,SWN
2011-10-28,22.01,22.27,21.940001,22.209999,3462700.0,18.869287,CA
2011-11-01,31.07,31.75,31.01,31.309999,1.62549E7,27.147646,BMY
2011-11-04,72.400002,72.699997,70.800003,72.5,3467700.0,66.699016,MON
2011-11-14,30.200005,30.250006,29.870007,29.959997,1860400.0,19.413327,IRM
2011-11-15,20.33,20.469999,20.120001,20.34,1283000.0,20.045432,STZ
2011-11-23,61.310001,61.509998,61.0,61.060001,7488200.0,52.461665,PG
2011-11-23,30.93,31.08,30.469999,30.469999,5135100.0,26.676854,CCL
2011-11-25,48.240002,48.75,47.91,48.049999,164800.0,44.55503,SNA
2011-12-05,45.389999,45.959999,44.990002,45.5,694500.0,43.778073,SIG
2011-12-06,33.259998,33.580002,32.68,33.23,3.87829E7,29.118313,JPM
2011-12-06,65.540001,67.779999,65.040001,67.150002,6040200.0,61.889387,NEM
2011-12-08,49.720001,49.799999,49.220001,49.310001,1753100.0,43.064544,K
2011-12-09,48.27,49.48,48.169998,49.259998,2054400.0,47.224518,ZBH
2011-12-12,23.360001,23.360001,22.9,23.1,1.8438E7,21.872313,EMC
2011-12-15,179.979996,179.979996,177.339996,178.419998,546400.0,164.109446,GWW
2011-12-20,42.509998,42.610001,42.029999,42.330002,5907400.0,34.382474,EXC
2011-12-21,31.299999,31.68,31.209999,31.67,3293800.0,26.270373,PEG
2011-12-29,42.759998,43.419998,42.75,43.02,1708300.0,40.557769,AET
2012-01-03,108.080002,109.099998,107.879997,108.0,5302800.0,49.069928,UNP
2012-01-04,36.669998,36.919998,36.150002,36.650002,2827500.0,35.602961,LRCX
2012-01-05,40.299999,40.650002,40.259998,40.599998,4866600.0,16.564418,RAI
2012-01-13,34.240002,34.48,33.639999,33.939999,1.51057E7,31.922485,HAL
2012-01-18,134.570007,136.460007,134.139999,135.550003,657700.0,118.214175,PSA
2012-01-25,29.59,30.35,29.459999,30.26,1060500.0,27.946925,RHI
2012-01-25,43.610001,46.349998,43.299999,46.080002,2.37577E7,38.659283,FCX
2012-02-02,26.73,26.790001,26.09,26.309999,5008400.0,25.310469,AIG
2012-02-03,60.560001,61.529999,59.709999,61.450001,1639500.0,59.740543,XEC
2012-02-06,42.029999,42.189999,41.700001,42.02,1106000.0,41.284473,DG
2012-02-08,33.799999,34.139999,33.459999,33.950001,5988300.0,28.99432,DOW
2012-02-21,43.16,43.48,42.0,42.380001,3150200.0,42.380001,FSLR
2012-02-24,63.349998,64.199997,61.57,62.509998,7321400.0,57.612887,NEM
2012-02-29,75.279999,75.720001,74.75,74.949997,4631800.0,67.048,BA
2012-03-02,42.5,42.5,41.799999,41.84,747100.0,39.538488,EFX
2012-03-05,38.009998,38.52,37.990002,38.450001,1.86631E7,32.848497,MRK
2012-03-06,59.040001,59.220001,58.75,58.970001,9057100.0,52.182064,WMT
2012-03-08,61.220001,61.970001,60.779999,61.880001,2576600.0,54.29574,PRU
2012-03-08,21.370001,21.41,21.219999,21.379999,4140600.0,17.937472,PGR
2012-03-08,71.860001,72.290001,71.480003,72.010002,1197900.0,64.480914,GD
2012-03-09,87.949997,88.989998,86.110001,86.220001,2956800.0,43.110001,DVA
2012-03-14,64.199997,64.629997,63.950001,64.059998,6930200.0,56.67685,PEP
2012-03-21,83.5,83.519997,82.410004,82.720001,3380400.0,74.740052,UTX
2012-03-22,98.410004,99.050003,96.940002,97.449997,1218000.0,46.449587,FMC
2012-03-23,117.510002,119.0,116.900002,118.779999,1.01512E7,28.761015,V
2012-03-26,64.809998,65.150002,64.449997,65.0,1195100.0,57.341664,TROW
2012-03-29,25.52,25.91,25.34,25.799999,1135200.0,22.531358,AIV
2012-04-02,95.029996,98.240002,94.510006,97.480015,4839800.0,81.253833,OXY
2012-04-13,67.589996,68.18,67.269997,67.440002,2585800.0,59.587176,NSC
2012-04-13,79.339996,79.949997,79.239998,79.25,734700.0,71.479358,SJM
2012-04-17,62.02,62.560001,61.610001,62.450001,1153800.0,56.807693,HSY
2012-04-19,21.1,21.33,20.74,20.93,8788400.0,20.268223,JNPR
2012-04-19,116.870003,117.18,113.410004,114.800003,1590600.0,104.002633,CMI
2012-04-24,62.490002,62.599998,61.599998,61.880001,1324600.0,59.38392,EL
2012-04-25,27.139999,27.190001,26.879999,27.15,1221500.0,23.710325,AIV
2012-05-10,91.190002,92.589996,90.150002,91.32,1345800.0,91.32,CXO
2012-05-14,37.849998,38.389999,37.709999,38.220001,1.62727E7,33.015958,MRK
2012-05-14,50.57,51.299999,50.139999,50.200001,2488600.0,42.722945,JWN
2012-05-15,34.439999,34.57,34.18,34.259998,2537700.0,30.462199,CPB
2012-05-16,21.200001,21.280001,20.940001,21.059999,1390100.0,19.878349,FLIR
2012-05-16,30.73,30.790001,29.139999,29.17,5193200.0,29.17,AKAM
2012-05-23,8.99,9.35,8.85,9.3,1.24E7,8.875305,PHM
2012-05-24,63.77,64.709999,63.630001,64.349998,976800.0,52.670849,ETR
2012-05-25,9.38,9.5,9.27,9.33,6159200.0,8.903935,PHM
2012-05-25,132.25,132.899994,131.070007,131.559998,757200.0,131.559998,BIIB
2012-05-30,25.459999,25.84,25.27,25.450001,591900.0,23.904374,XYL
2012-05-31,74.639999,75.260002,73.610001,74.940002,4673900.0,66.37389,UPS
2012-06-04,15.98,16.129999,15.92,16.110001,2.97435E7,14.157425,CSCO
2012-06-04,53.049999,53.560001,52.84,53.549999,1324300.0,49.17609,CCI
2012-06-05,51.440054,52.030059,51.000063,51.820059,4724600.0,23.585261,TYC
2012-06-05,32.439999,32.84,32.189999,32.630001,1301000.0,15.739992,ALK
2012-06-07,49.369999,49.689999,48.18,48.259998,2031500.0,43.485766,AMP
2012-06-07,38.130001,38.32,37.959999,38.02,5342900.0,33.335087,GIS
2012-06-07,28.459999,28.540001,28.18,28.27,3095300.0,23.666594,SE
2012-06-08,32.099998,32.130001,31.719999,31.85,4181800.0,28.687839,ADM
2012-06-15,101.809998,106.120003,101.68,105.75,9841600.0,13.21875,UA
2012-06-18,20.51,20.75,20.48,20.66,1030100.0,18.013746,LEG
2012-06-19,94.769997,97.660004,94.769997,96.639999,2718900.0,87.892075,CMI
2012-06-21,39.849998,40.139999,38.939999,38.990002,1110100.0,35.889048,PNR
2012-06-25,42.889999,43.009998,42.41,42.439999,5348000.0,40.434616,TJX
2012-06-26,49.860001,50.02,49.43,49.540001,1551500.0,48.417518,TMO
2012-06-29,19.41,19.57,19.389999,19.5,1354100.0,18.467261,FLIR
2012-07-06,23.5,23.709999,23.4,23.68,1457000.0,20.423858,CMS
2012-07-11,44.740002,45.0,44.610001,44.900002,1.16589E7,37.561696,VZ
2012-07-26,48.279999,48.630001,48.220001,48.509998,414800.0,41.296174,SCG
2012-07-30,86.190002,86.800003,85.860001,86.169998,276300.0,78.015582,MTB
2012-08-01,52.98,53.189999,51.919998,52.849998,1288900.0,48.044141,CHRW
2012-08-06,34.040001,34.32,33.93,34.18,2088100.0,30.407709,CCL
2012-08-08,31.370001,31.93,31.059999,31.52,1569900.0,31.52,NFX
2012-08-09,206.410007,215.179996,206.100006,212.859993,8576000.0,38.881333,CF
2012-08-09,46.139999,47.130001,46.080002,46.889999,446900.0,45.455252,SIG
2012-08-10,17.49,17.559999,17.299999,17.540001,3.82781E7,15.48626,CSCO
2012-08-13,60.48,60.610001,59.869999,60.419998,1253800.0,54.939492,PNC
2012-08-13,40.810001,40.990002,40.5,40.790001,410200.0,38.212766,CTAS
2012-08-15,57.150002,57.689999,57.02,57.599998,1241300.0,52.673375,ITW
2012-08-17,25.129999,25.17,24.99,25.049999,1754500.0,21.736208,UDR
2012-08-20,34.77,34.990002,34.580002,34.990002,6370300.0,30.845543,MET
2012-08-21,23.92,24.23,23.809999,23.889999,3925500.0,21.440814,IVZ
2012-08-29,56.720001,58.07,56.48,57.810001,3727900.0,52.766734,MOS
2012-08-30,48.02,48.290001,47.509998,47.900002,1603300.0,41.113666,LB
2012-08-31,37.959999,38.060001,37.549999,37.650002,1933100.0,33.101349,NUE
2012-09-05,59.959999,60.119999,59.59,59.990002,757200.0,49.810083,MAC
2012-09-10,27.35,27.459999,27.110001,27.110001,1986700.0,26.859229,TXT
2012-09-11,36.77,37.16,36.360001,36.5,1574500.0,33.863854,FL
2012-09-11,49.0,49.299999,48.669998,49.189999,1591700.0,45.269673,MSI
2012-09-18,24.92,24.959999,24.610001,24.75,980800.0,21.837519,LEG
2012-09-20,33.709999,33.889999,33.23,33.41,1018200.0,29.546247,EXR
2012-10-02,52.130001,52.25,51.470001,51.639999,7243900.0,48.65381,DIS
2012-10-04,54.439999,55.07,53.990002,55.060001,1624300.0,51.977098,SYK
2012-10-08,82.370003,82.910004,81.940002,82.769997,1579400.0,74.944285,DE
2012-10-08,51.779999,51.799999,51.040001,51.049999,2919000.0,50.156409,DG
2012-10-24,14.34,14.359999,14.029999,14.04,4.03224E7,5.779439,HPQ
2012-11-06,195.259995,196.75,194.679993,195.070007,3281000.0,175.086966,IBM
2012-11-07,43.07,43.5,42.34,42.689999,9739700.0,40.909261,AET
2012-11-12,77.129997,77.830002,76.389999,77.459999,862000.0,71.089491,ROK
2012-11-13,47.66,47.959999,47.119999,47.139999,7142600.0,41.989898,LLY
2012-11-16,36.200001,36.290001,35.400002,35.759998,1700300.0,33.695132,EXPD
2012-11-16,44.039996,44.759999,43.900005,44.699996,7694600.0,39.870247,TWX
2012-11-16,138.720001,140.059998,137.009995,139.660004,559900.0,139.660004,ADS
2012-11-19,540.709999,567.499985,539.88002,565.730011,2.058294E8,74.648535,AAPL
2012-11-19,36.790001,37.16,36.689999,36.950001,3744500.0,33.415559,CPB
2012-11-19,25.82,25.91,25.52,25.83,1.06129E7,24.156314,MDLZ
2012-11-20,156.130005,156.619995,155.089996,156.509995,434000.0,148.787445,RL
2012-11-23,11.76,11.94,11.54,11.7,7238000.0,10.277003,BBY
2012-11-26,35.619999,35.75,35.240002,35.529999,3977600.0,34.16789,CBS
2012-11-30,56.130001,56.68,55.880001,56.5,1453300.0,47.391514,MAC
2012-11-30,61.380001,61.740002,60.669998,60.669998,1900000.0,55.46818,AMP
2012-12-03,57.259995,57.450002,56.079996,56.140003,1420900.0,42.926775,MUR
2012-12-03,57.84,58.110001,57.27,57.330002,2889600.0,53.600774,COF
2012-12-05,45.0,45.09,44.66,44.82,2265200.0,36.583444,HCP
2012-12-20,37.299999,38.299999,37.150002,37.91,6726700.0,34.787993,M
2012-12-21,31.530001,31.75,30.67,30.92,4770300.0,30.92,FSLR
2012-12-27,34.650002,34.700001,34.119999,34.599998,7843300.0,32.902492,HAL
